Disk path distribution Export,17 Jan 2026 10:17 AM +00:00
Device ID,DNS Name,Operating System,Path,Vendor,Product,Installed Version,PathLastSeenTimestamp,PathLastUsedTimestamp,PathLastUsedWithOpenPortTimestamp,Discovered vulnerabilities
b1ae15ae902f44f3ea37de38256acfa92dc22289,vmcmazwevdd-0,Windows11WVD,c:\program files\pgadmin 4\python\libcrypto-3.dll,openssl,openssl,3.0.13.0,"17 Jan, 2026 04:00:06 AM","17 Jan, 2026 04:00:06 AM",,"CVE-2025-9230, CVE-2024-9143, CVE-2024-6119, CVE-2024-5535, CVE-2024-4741, CVE-2024-4603, CVE-2024-2511, CVE-2024-13176"
b1ae15ae902f44f3ea37de38256acfa92dc22289,vmcmazwevdd-0,Windows11WVD,c:\program files\pgadmin 4\python\libssl-3.dll,openssl,openssl,3.0.13.0,"17 Jan, 2026 04:00:06 AM","17 Jan, 2026 04:00:06 AM",,"CVE-2025-9230, CVE-2024-9143, CVE-2024-6119, CVE-2024-5535, CVE-2024-4741, CVE-2024-4603, CVE-2024-2511, CVE-2024-13176"
b1ae15ae902f44f3ea37de38256acfa92dc22289,vmcmazwevdd-0,Windows11WVD,c:\program files\pgadmin 4\runtime\libcrypto-3-x64.dll,openssl,openssl,3.0.15.0,"17 Jan, 2026 04:00:06 AM","17 Jan, 2026 04:00:06 AM",,"CVE-2025-9230, CVE-2024-9143, CVE-2024-13176"
b1ae15ae902f44f3ea37de38256acfa92dc22289,vmcmazwevdd-0,Windows11WVD,c:\program files\pgadmin 4\runtime\libssl-3-x64.dll,openssl,openssl,3.0.15.0,"17 Jan, 2026 04:00:06 AM","17 Jan, 2026 04:00:06 AM",,"CVE-2025-9230, CVE-2024-9143, CVE-2024-13176"
b1ae15ae902f44f3ea37de38256acfa92dc22289,vmcmazwevdd-0,Windows11WVD,c:\program files\windowsapps\microsoft.windows.photos_2025.11110.18001.0_x64__8wekyb3d8bbwe\libcrypto-3-x64.dll,openssl,openssl,3.3.3.0,"17 Jan, 2026 04:00:06 AM","17 Jan, 2026 04:00:06 AM",,"CVE-2025-9232, CVE-2025-9231, CVE-2025-9230"
b1ae15ae902f44f3ea37de38256acfa92dc22289,vmcmazwevdd-0,Windows11WVD,c:\program files\windowsapps\microsoft.windows.photos_2025.11120.5001.0_x64__8wekyb3d8bbwe\libcrypto-3-x64.dll,openssl,openssl,3.3.3.0,"17 Jan, 2026 04:00:06 AM","17 Jan, 2026 04:00:06 AM",,"CVE-2025-9232, CVE-2025-9231, CVE-2025-9230"
b1ae15ae902f44f3ea37de38256acfa92dc22289,vmcmazwevdd-0,Windows11WVD,c:\program files\microsoft onedrive\25.238.1204.0001\libcrypto-3-x64.dll,openssl,openssl,3.4.1.0,"16 Jan, 2026 02:00:06 PM","16 Jan, 2026 02:00:06 PM",,"CVE-2025-9232, CVE-2025-9231, CVE-2025-9230"
b1ae15ae902f44f3ea37de38256acfa92dc22289,vmcmazwevdd-0,Windows11WVD,c:\program files\microsoft onedrive\25.238.1204.0001\libssl-3-x64.dll,openssl,openssl,3.4.1.0,"16 Jan, 2026 02:00:06 PM","16 Jan, 2026 02:00:06 PM",,"CVE-2025-9232, CVE-2025-9231, CVE-2025-9230"
b3bf8be16dc36197d1b4bd5cfed7c0bc9dac839b,huawei,Windows11,c:\program files\huawei\basicservice\libcrypto-1_1-x64.dll,openssl,openssl,3.0.9.0,"16 Jan, 2026 03:30:59 PM","16 Jan, 2026 03:30:59 PM",,"CVE-2025-9230, CVE-2024-9143, CVE-2024-6119, CVE-2024-5535, CVE-2024-4741, CVE-2024-4603, CVE-2024-2511, CVE-2024-13176, CVE-2024-0727, CVE-2023-6237, CVE-2023-5678, CVE-2023-5363, CVE-2023-4807, CVE-2023-3817"
b3bf8be16dc36197d1b4bd5cfed7c0bc9dac839b,huawei,Windows11,c:\program files\huawei\basicservice\libssl-1_1-x64.dll,openssl,openssl,3.0.9.0,"16 Jan, 2026 03:30:59 PM","16 Jan, 2026 03:30:59 PM",,"CVE-2025-9230, CVE-2024-9143, CVE-2024-6119, CVE-2024-5535, CVE-2024-4741, CVE-2024-4603, CVE-2024-2511, CVE-2024-13176, CVE-2024-0727, CVE-2023-6237, CVE-2023-5678, CVE-2023-5363, CVE-2023-4807, CVE-2023-3817"
b3bf8be16dc36197d1b4bd5cfed7c0bc9dac839b,huawei,Windows11,c:\program files\huawei\hwlcdenhancement\libcrypto-1_1-x64.dll,openssl,openssl,3.0.9.0,"16 Jan, 2026 03:30:59 PM","16 Jan, 2026 03:30:59 PM",,"CVE-2025-9230, CVE-2024-9143, CVE-2024-6119, CVE-2024-5535, CVE-2024-4741, CVE-2024-4603, CVE-2024-2511, CVE-2024-13176, CVE-2024-0727, CVE-2023-6237, CVE-2023-5678, CVE-2023-5363, CVE-2023-4807, CVE-2023-3817"
b3bf8be16dc36197d1b4bd5cfed7c0bc9dac839b,huawei,Windows11,c:\program files\huawei\pcmanager\libcrypto-1_1-x64.dll,openssl,openssl,3.0.9.0,"16 Jan, 2026 03:30:59 PM","16 Jan, 2026 03:30:59 PM",,"CVE-2025-9230, CVE-2024-9143, CVE-2024-6119, CVE-2024-5535, CVE-2024-4741, CVE-2024-4603, CVE-2024-2511, CVE-2024-13176, CVE-2024-0727, CVE-2023-6237, CVE-2023-5678, CVE-2023-5363, CVE-2023-4807, CVE-2023-3817"
b3bf8be16dc36197d1b4bd5cfed7c0bc9dac839b,huawei,Windows11,c:\program files\huawei\pcmanager\libssl-1_1-x64.dll,openssl,openssl,3.0.9.0,"16 Jan, 2026 03:30:59 PM","16 Jan, 2026 03:30:59 PM",,"CVE-2025-9230, CVE-2024-9143, CVE-2024-6119, CVE-2024-5535, CVE-2024-4741, CVE-2024-4603, CVE-2024-2511, CVE-2024-13176, CVE-2024-0727, CVE-2023-6237, CVE-2023-5678, CVE-2023-5363, CVE-2023-4807, CVE-2023-3817"
b3bf8be16dc36197d1b4bd5cfed7c0bc9dac839b,huawei,Windows11,c:\program files\microsoft office\root\office16\libcrypto-3-x64.dll,openssl,openssl,3.5.2.0,"16 Jan, 2026 03:30:59 PM","16 Jan, 2026 03:30:59 PM",,"CVE-2025-9232, CVE-2025-9231, CVE-2025-9230"
b3bf8be16dc36197d1b4bd5cfed7c0bc9dac839b,huawei,Windows11,c:\program files\microsoft office\updates\download\packagefiles\18eb2537-f435-400e-84af-110b998b2f06\root\office16\libcrypto-3-x64.dll,openssl,openssl,3.5.2.0,"16 Jan, 2026 03:30:59 PM","16 Jan, 2026 03:30:59 PM",,"CVE-2025-9232, CVE-2025-9231, CVE-2025-9230"
b3bf8be16dc36197d1b4bd5cfed7c0bc9dac839b,huawei,Windows11,c:\program files\huawei\cloud\crashreportmodel\libcrypto-3.dll,openssl,openssl,3.0.15.0,"16 Jan, 2026 03:30:59 PM","16 Jan, 2026 03:30:59 PM",,"CVE-2025-9230, CVE-2024-9143, CVE-2024-13176"
b3bf8be16dc36197d1b4bd5cfed7c0bc9dac839b,huawei,Windows11,c:\program files\huawei\cloud\crashreportmodel\libssl-3.dll,openssl,openssl,3.0.15.0,"16 Jan, 2026 03:30:59 PM","16 Jan, 2026 03:30:59 PM",,"CVE-2025-9230, CVE-2024-9143, CVE-2024-13176"
b3bf8be16dc36197d1b4bd5cfed7c0bc9dac839b,huawei,Windows11,c:\users\perihanaksak\appdata\roaming\zoom\bin\libcrypto-3-zm.dll,openssl,openssl,3.4.2.0,"16 Jan, 2026 03:30:59 PM","16 Jan, 2026 03:30:59 PM",,"CVE-2025-9232, CVE-2025-9231, CVE-2025-9230"
b3bf8be16dc36197d1b4bd5cfed7c0bc9dac839b,huawei,Windows11,c:\users\perihanaksak\appdata\roaming\zoom\bin\libssl-3-zm.dll,openssl,openssl,3.4.2.0,"16 Jan, 2026 03:30:59 PM","16 Jan, 2026 03:30:59 PM",,"CVE-2025-9232, CVE-2025-9231, CVE-2025-9230"
d42503c98a970af283d9d3303cc417f82105e1dd,cpc-tahsi-rjzv4,Windows11,c:\program files (x86)\microsoft visual studio\2019\buildtools\common7\ide\commonextensions\microsoft\teamfoundation\team explorer\git\mingw32\bin\libcrypto-3.dll,openssl,openssl,3.2.1.0,"16 Jan, 2026 05:55:35 PM","16 Jan, 2026 05:55:35 PM",,"CVE-2025-9231, CVE-2025-9230, CVE-2024-9143, CVE-2024-6119, CVE-2024-5535, CVE-2024-4741, CVE-2024-4603, CVE-2024-2511, CVE-2024-13176, CVE-2024-12797"
d42503c98a970af283d9d3303cc417f82105e1dd,cpc-tahsi-rjzv4,Windows11,c:\program files (x86)\microsoft visual studio\2019\buildtools\common7\ide\commonextensions\microsoft\teamfoundation\team explorer\git\mingw32\bin\libssl-3.dll,openssl,openssl,3.2.1.0,"16 Jan, 2026 05:55:35 PM","16 Jan, 2026 05:55:35 PM",,"CVE-2025-9231, CVE-2025-9230, CVE-2024-9143, CVE-2024-6119, CVE-2024-5535, CVE-2024-4741, CVE-2024-4603, CVE-2024-2511, CVE-2024-13176, CVE-2024-12797"
d42503c98a970af283d9d3303cc417f82105e1dd,cpc-tahsi-rjzv4,Windows11,c:\program files\git\mingw64\bin\libcrypto-3-x64.dll,openssl,openssl,3.2.4.0,"16 Jan, 2026 05:55:35 PM","16 Jan, 2026 05:55:35 PM",,"CVE-2025-9232, CVE-2025-9231, CVE-2025-9230"
d42503c98a970af283d9d3303cc417f82105e1dd,cpc-tahsi-rjzv4,Windows11,c:\program files\git\mingw64\bin\libssl-3-x64.dll,openssl,openssl,3.2.4.0,"16 Jan, 2026 05:55:35 PM","16 Jan, 2026 05:55:35 PM",,"CVE-2025-9232, CVE-2025-9231, CVE-2025-9230"
d42503c98a970af283d9d3303cc417f82105e1dd,cpc-tahsi-rjzv4,Windows11,c:\program files\git\mingw64\libexec\git-core\libcrypto-3-x64.dll,openssl,openssl,3.2.4.0,"16 Jan, 2026 05:55:35 PM","16 Jan, 2026 05:55:35 PM",,"CVE-2025-9232, CVE-2025-9231, CVE-2025-9230"
d42503c98a970af283d9d3303cc417f82105e1dd,cpc-tahsi-rjzv4,Windows11,c:\program files\microsoft visual studio\2022\community\common7\ide\commonextensions\microsoft\teamfoundation\team explorer\git\mingw64\bin\libcrypto-3-x64.dll,openssl,openssl,3.2.3.0,"16 Jan, 2026 05:55:35 PM","16 Jan, 2026 05:55:35 PM",,"CVE-2025-9231, CVE-2025-9230, CVE-2024-9143, CVE-2024-13176, CVE-2024-12797"
d42503c98a970af283d9d3303cc417f82105e1dd,cpc-tahsi-rjzv4,Windows11,c:\program files\microsoft visual studio\2022\community\common7\ide\commonextensions\microsoft\teamfoundation\team explorer\git\mingw64\bin\libssl-3-x64.dll,openssl,openssl,3.2.3.0,"16 Jan, 2026 05:55:35 PM","16 Jan, 2026 05:55:35 PM",,"CVE-2025-9231, CVE-2025-9230, CVE-2024-9143, CVE-2024-13176, CVE-2024-12797"
d42503c98a970af283d9d3303cc417f82105e1dd,cpc-tahsi-rjzv4,Windows11,c:\python312\dlls\libcrypto-3.dll,openssl,openssl,3.0.13.0,"16 Jan, 2026 05:55:35 PM","16 Jan, 2026 05:55:35 PM",,"CVE-2025-9230, CVE-2024-9143, CVE-2024-6119, CVE-2024-5535, CVE-2024-4741, CVE-2024-4603, CVE-2024-2511, CVE-2024-13176"
d42503c98a970af283d9d3303cc417f82105e1dd,cpc-tahsi-rjzv4,Windows11,c:\python312\dlls\libssl-3.dll,openssl,openssl,3.0.13.0,"16 Jan, 2026 05:55:35 PM","16 Jan, 2026 05:55:35 PM",,"CVE-2025-9230, CVE-2024-9143, CVE-2024-6119, CVE-2024-5535, CVE-2024-4741, CVE-2024-4603, CVE-2024-2511, CVE-2024-13176"
269f81444626c932d22cbd54af199098b2f70b15,cpc-fatih-x5krr,Windows11,c:\program files\zoom\bin\libcrypto-3-zm.dll,openssl,openssl,3.4.2.0,"16 Jan, 2026 12:13:21 PM","16 Jan, 2026 12:13:21 PM",,"CVE-2025-9232, CVE-2025-9231, CVE-2025-9230"
269f81444626c932d22cbd54af199098b2f70b15,cpc-fatih-x5krr,Windows11,c:\program files\zoom\bin\libssl-3-zm.dll,openssl,openssl,3.4.2.0,"16 Jan, 2026 12:13:21 PM","16 Jan, 2026 12:13:21 PM",,"CVE-2025-9232, CVE-2025-9231, CVE-2025-9230"
f264595aa9b66ef5440e616353322fc379f8efba,vmazwevdd16-0,Windows11,c:\program files\microsoft office\root\office16\libcrypto-3-x64.dll,openssl,openssl,3.5.2.0,"16 Jan, 2026 11:43:37 PM","16 Jan, 2026 11:43:37 PM",,"CVE-2025-9232, CVE-2025-9231, CVE-2025-9230"
6af32847a9cb83a9eb030598069ca0191eb3a61b,cpc-konal-9dz7m,Windows11,c:\program files\microsoft office\root\office16\libcrypto-3-x64.dll,openssl,openssl,3.5.2.0,"17 Jan, 2026 05:07:22 AM","17 Jan, 2026 05:07:22 AM",,"CVE-2025-9232, CVE-2025-9231, CVE-2025-9230"
6af32847a9cb83a9eb030598069ca0191eb3a61b,cpc-konal-9dz7m,Windows11,c:\users\keremönal\appdata\roaming\pulse secure\psal\libcrypto-3.dll,openssl,openssl,3.3.0.0,"17 Jan, 2026 05:07:22 AM","17 Jan, 2026 05:07:22 AM",,"CVE-2025-9231, CVE-2025-9230, CVE-2024-9143, CVE-2024-6119, CVE-2024-5535, CVE-2024-4741, CVE-2024-4603, CVE-2024-13176, CVE-2024-12797"
6af32847a9cb83a9eb030598069ca0191eb3a61b,cpc-konal-9dz7m,Windows11,c:\users\keremönal\appdata\roaming\pulse secure\psal\libssl-3.dll,openssl,openssl,3.3.0.0,"17 Jan, 2026 05:07:22 AM","17 Jan, 2026 05:07:22 AM",,"CVE-2025-9231, CVE-2025-9230, CVE-2024-9143, CVE-2024-6119, CVE-2024-5535, CVE-2024-4741, CVE-2024-4603, CVE-2024-13176, CVE-2024-12797"
6af32847a9cb83a9eb030598069ca0191eb3a61b,cpc-konal-9dz7m,Windows11,c:\users\keremönal\appdata\roaming\pulse secure\psal\x64\libcrypto-3-x64.dll,openssl,openssl,3.3.0.0,"17 Jan, 2026 05:07:22 AM","17 Jan, 2026 05:07:22 AM",,"CVE-2025-9231, CVE-2025-9230, CVE-2024-9143, CVE-2024-6119, CVE-2024-5535, CVE-2024-4741, CVE-2024-4603, CVE-2024-13176, CVE-2024-12797"
6af32847a9cb83a9eb030598069ca0191eb3a61b,cpc-konal-9dz7m,Windows11,c:\users\keremönal\appdata\roaming\pulse secure\psal\x64\libssl-3-x64.dll,openssl,openssl,3.3.0.0,"17 Jan, 2026 05:07:22 AM","17 Jan, 2026 05:07:22 AM",,"CVE-2025-9231, CVE-2025-9230, CVE-2024-9143, CVE-2024-6119, CVE-2024-5535, CVE-2024-4741, CVE-2024-4603, CVE-2024-13176, CVE-2024-12797"
6af32847a9cb83a9eb030598069ca0191eb3a61b,cpc-konal-9dz7m,Windows11,c:\users\keremönal\appdata\roaming\pulse secure\psal\x86\libcrypto-3.dll,openssl,openssl,3.3.0.0,"17 Jan, 2026 05:07:22 AM","17 Jan, 2026 05:07:22 AM",,"CVE-2025-9231, CVE-2025-9230, CVE-2024-9143, CVE-2024-6119, CVE-2024-5535, CVE-2024-4741, CVE-2024-4603, CVE-2024-13176, CVE-2024-12797"
6af32847a9cb83a9eb030598069ca0191eb3a61b,cpc-konal-9dz7m,Windows11,c:\users\keremönal\appdata\roaming\pulse secure\psal\x86\libssl-3.dll,openssl,openssl,3.3.0.0,"17 Jan, 2026 05:07:22 AM","17 Jan, 2026 05:07:22 AM",,"CVE-2025-9231, CVE-2025-9230, CVE-2024-9143, CVE-2024-6119, CVE-2024-5535, CVE-2024-4741, CVE-2024-4603, CVE-2024-13176, CVE-2024-12797"
d7f1103c6b54135dedc53118d0d3fedaee0f87ba,dbcolak,Windows11,c:\program files\microsoft office\root\office16\libcrypto-3-x64.dll,openssl,openssl,3.5.2.0,"16 Jan, 2026 03:17:50 PM","16 Jan, 2026 03:17:50 PM",,"CVE-2025-9232, CVE-2025-9231, CVE-2025-9230"
d7f1103c6b54135dedc53118d0d3fedaee0f87ba,dbcolak,Windows11,c:\program files\microsoft onedrive\25.238.1204.0001\libcrypto-3-x64.dll,openssl,openssl,3.4.1.0,"16 Jan, 2026 03:17:50 PM","16 Jan, 2026 03:17:50 PM",,"CVE-2025-9232, CVE-2025-9231, CVE-2025-9230"
d7f1103c6b54135dedc53118d0d3fedaee0f87ba,dbcolak,Windows11,c:\program files\microsoft onedrive\25.238.1204.0001\libssl-3-x64.dll,openssl,openssl,3.4.1.0,"16 Jan, 2026 03:17:50 PM","16 Jan, 2026 03:17:50 PM",,"CVE-2025-9232, CVE-2025-9231, CVE-2025-9230"
d7f1103c6b54135dedc53118d0d3fedaee0f87ba,dbcolak,Windows11,c:\users\dilarabuseçolak\appdata\roaming\zoom\bin\libcrypto-3-zm.dll,openssl,openssl,3.4.2.0,"16 Jan, 2026 03:17:50 PM","16 Jan, 2026 03:17:50 PM",,"CVE-2025-9232, CVE-2025-9231, CVE-2025-9230"
d7f1103c6b54135dedc53118d0d3fedaee0f87ba,dbcolak,Windows11,c:\users\dilarabuseçolak\appdata\roaming\zoom\bin\libssl-3-zm.dll,openssl,openssl,3.4.2.0,"16 Jan, 2026 03:17:50 PM","16 Jan, 2026 03:17:50 PM",,"CVE-2025-9232, CVE-2025-9231, CVE-2025-9230"
1275364bf8124a469bae00de6be71ad5759a2aeb,hp,Windows11,c:\program files\microsoft office\root\office16\libcrypto-3-x64.dll,openssl,openssl,3.5.2.0,"16 Jan, 2026 03:05:39 PM","16 Jan, 2026 03:05:39 PM",,"CVE-2025-9232, CVE-2025-9231, CVE-2025-9230"
1275364bf8124a469bae00de6be71ad5759a2aeb,hp,Windows11,c:\program files\windowsapps\microsoft.microsoftofficehub_19.2601.41041.0_x64__8wekyb3d8bbwe\libcrypto-3-x64.dll,openssl,openssl,3.5.2.0,"16 Jan, 2026 08:06:23 AM","16 Jan, 2026 08:06:23 AM",,"CVE-2025-9232, CVE-2025-9231, CVE-2025-9230"
1275364bf8124a469bae00de6be71ad5759a2aeb,hp,Windows11,c:\program files\windowsapps\microsoft.microsoftofficehub_19.2601.41041.0_x64__8wekyb3d8bbwe\libssl-3-x64.dll,openssl,openssl,3.5.2.0,"16 Jan, 2026 08:06:23 AM","16 Jan, 2026 08:06:23 AM",,"CVE-2025-9232, CVE-2025-9231, CVE-2025-9230"
1275364bf8124a469bae00de6be71ad5759a2aeb,hp,Windows11,c:\program files\microsoft office\updates\download\packagefiles\cbfe3d0a-fb3c-41ad-b695-bf90ea4a871a\root\office16\libcrypto-3-x64.dll,openssl,openssl,3.5.2.0,"15 Jan, 2026 08:04:53 AM","15 Jan, 2026 08:04:53 AM",,"CVE-2025-9232, CVE-2025-9231, CVE-2025-9230"
1275364bf8124a469bae00de6be71ad5759a2aeb,hp,Windows11,c:\program files\windowsapps\microsoft.microsoftofficehub_19.2601.39061.0_x64__8wekyb3d8bbwe\libcrypto-3-x64.dll,openssl,openssl,3.5.2.0,"15 Jan, 2026 08:04:53 AM","15 Jan, 2026 08:04:53 AM",,"CVE-2025-9232, CVE-2025-9231, CVE-2025-9230"
1275364bf8124a469bae00de6be71ad5759a2aeb,hp,Windows11,c:\program files\windowsapps\microsoft.microsoftofficehub_19.2601.39061.0_x64__8wekyb3d8bbwe\libssl-3-x64.dll,openssl,openssl,3.5.2.0,"15 Jan, 2026 08:04:53 AM","15 Jan, 2026 08:04:53 AM",,"CVE-2025-9232, CVE-2025-9231, CVE-2025-9230"
1275364bf8124a469bae00de6be71ad5759a2aeb,hp,Windows11,c:\program files\windowsapps\microsoft.microsoftofficehub_19.2601.43101.0_x64__8wekyb3d8bbwe\libcrypto-3-x64.dll,openssl,openssl,3.5.2.0,"16 Jan, 2026 03:05:39 PM","16 Jan, 2026 03:05:39 PM",,"CVE-2025-9232, CVE-2025-9231, CVE-2025-9230"
1275364bf8124a469bae00de6be71ad5759a2aeb,hp,Windows11,c:\program files\windowsapps\microsoft.microsoftofficehub_19.2601.43101.0_x64__8wekyb3d8bbwe\libssl-3-x64.dll,openssl,openssl,3.5.2.0,"16 Jan, 2026 03:05:39 PM","16 Jan, 2026 03:05:39 PM",,"CVE-2025-9232, CVE-2025-9231, CVE-2025-9230"
1275364bf8124a469bae00de6be71ad5759a2aeb,hp,Windows11,c:\program files\windowsapps\microsoft.windows.photos_2025.11120.5001.0_x64__8wekyb3d8bbwe\libcrypto-3-x64.dll,openssl,openssl,3.3.3.0,"16 Jan, 2026 03:05:39 PM","16 Jan, 2026 03:05:39 PM",,"CVE-2025-9232, CVE-2025-9231, CVE-2025-9230"
ef0dda901fa255a7d62bd324b01b8550345183be,vdikadir-0,Windows11,c:\users\kadirsultansu\appdata\local\githubdesktop\app-3.5.4\resources\app\git\mingw64\bin\libcrypto-3-x64.dll,openssl,openssl,3.2.3.0,"17 Jan, 2026 03:10:57 AM","17 Jan, 2026 03:10:57 AM",,"CVE-2025-9231, CVE-2025-9230, CVE-2024-9143, CVE-2024-13176, CVE-2024-12797"
ef0dda901fa255a7d62bd324b01b8550345183be,vdikadir-0,Windows11,c:\users\kadirsultansu\appdata\local\githubdesktop\app-3.5.4\resources\app\git\mingw64\bin\libssl-3-x64.dll,openssl,openssl,3.2.3.0,"17 Jan, 2026 03:10:57 AM","17 Jan, 2026 03:10:57 AM",,"CVE-2025-9231, CVE-2025-9230, CVE-2024-9143, CVE-2024-13176, CVE-2024-12797"
1a56f237c1dd3b0118ec6306a6d4e5f53caa7b15,vmazwevdd10-0,Windows11,c:\program files\microsoft office\root\office16\libcrypto-3-x64.dll,openssl,openssl,3.5.2.0,"16 Jan, 2026 01:36:23 PM","16 Jan, 2026 01:36:23 PM",,"CVE-2025-9232, CVE-2025-9231, CVE-2025-9230"
1a56f237c1dd3b0118ec6306a6d4e5f53caa7b15,vmazwevdd10-0,Windows11,c:\users\keremkaplan\appdata\local\programs\pgadmin 4\runtime\libcrypto-3-x64.dll,openssl,openssl,3.0.17.0,"16 Jan, 2026 01:36:23 PM","16 Jan, 2026 01:36:23 PM",,"CVE-2025-9232, CVE-2025-9230"
1a56f237c1dd3b0118ec6306a6d4e5f53caa7b15,vmazwevdd10-0,Windows11,c:\users\keremkaplan\appdata\local\programs\pgadmin 4\runtime\libssl-3-x64.dll,openssl,openssl,3.0.17.0,"16 Jan, 2026 01:36:23 PM","16 Jan, 2026 01:36:23 PM",,"CVE-2025-9232, CVE-2025-9230"
650692158eeaa0ea23545808d25ce3bcd001155c,pc,Windows11,c:\program files\adobe\acrobat dc\acrobat\plug_ins\libcrypto-3-x64.dll,openssl,openssl,3.0.16.0,"16 Jan, 2026 08:39:53 AM","16 Jan, 2026 08:39:53 AM",,"CVE-2025-9232, CVE-2025-9230"
650692158eeaa0ea23545808d25ce3bcd001155c,pc,Windows11,c:\program files\adobe\acrobat dc\acrobat\plug_ins\libssl-3-x64.dll,openssl,openssl,3.0.16.0,"16 Jan, 2026 08:39:53 AM","16 Jan, 2026 08:39:53 AM",,"CVE-2025-9232, CVE-2025-9230"
650692158eeaa0ea23545808d25ce3bcd001155c,pc,Windows11,c:\users\gizembayram\appdata\local\programs\python\python313\dlls\libcrypto-3.dll,openssl,openssl,3.0.16.0,"16 Jan, 2026 08:39:53 AM","16 Jan, 2026 08:39:53 AM",,"CVE-2025-9232, CVE-2025-9230"
650692158eeaa0ea23545808d25ce3bcd001155c,pc,Windows11,c:\users\gizembayram\appdata\local\programs\python\python313\dlls\libssl-3.dll,openssl,openssl,3.0.16.0,"16 Jan, 2026 08:39:53 AM","16 Jan, 2026 08:39:53 AM",,"CVE-2025-9232, CVE-2025-9230"
650692158eeaa0ea23545808d25ce3bcd001155c,pc,Windows11,c:\program files\microsoft office\root\office16\libcrypto-3-x64.dll,openssl,openssl,3.5.2.0,"16 Jan, 2026 08:39:53 AM","16 Jan, 2026 08:39:53 AM",,"CVE-2025-9232, CVE-2025-9231, CVE-2025-9230"
650692158eeaa0ea23545808d25ce3bcd001155c,pc,Windows11,c:\program files\windowsapps\microsoft.microsoftofficehub_19.2601.39061.0_x64__8wekyb3d8bbwe\libcrypto-3-x64.dll,openssl,openssl,3.5.2.0,"14 Jan, 2026 02:35:32 PM","14 Jan, 2026 02:35:32 PM",,"CVE-2025-9232, CVE-2025-9231, CVE-2025-9230"
650692158eeaa0ea23545808d25ce3bcd001155c,pc,Windows11,c:\program files\windowsapps\microsoft.microsoftofficehub_19.2601.39061.0_x64__8wekyb3d8bbwe\libssl-3-x64.dll,openssl,openssl,3.5.2.0,"14 Jan, 2026 02:35:32 PM","14 Jan, 2026 02:35:32 PM",,"CVE-2025-9232, CVE-2025-9231, CVE-2025-9230"
650692158eeaa0ea23545808d25ce3bcd001155c,pc,Windows11,c:\program files\windowsapps\microsoft.windows.photos_2025.11120.5001.0_x64__8wekyb3d8bbwe\libcrypto-3-x64.dll,openssl,openssl,3.3.3.0,"16 Jan, 2026 08:39:53 AM","16 Jan, 2026 08:39:53 AM",,"CVE-2025-9232, CVE-2025-9231, CVE-2025-9230"
650692158eeaa0ea23545808d25ce3bcd001155c,pc,Windows11,c:\users\byildiz\appdata\roaming\zoom\bin\libcrypto-3-zm.dll,openssl,openssl,3.1.4.0,"16 Jan, 2026 08:39:53 AM","16 Jan, 2026 08:39:53 AM",,"CVE-2024-9143, CVE-2024-6119, CVE-2024-5535, CVE-2024-4741, CVE-2024-4603, CVE-2024-2511, CVE-2024-13176, CVE-2024-0727, CVE-2023-6237, CVE-2023-5678"
650692158eeaa0ea23545808d25ce3bcd001155c,pc,Windows11,c:\users\byildiz\appdata\roaming\zoom\bin\libssl-3-zm.dll,openssl,openssl,3.1.4.0,"16 Jan, 2026 08:39:53 AM","16 Jan, 2026 08:39:53 AM",,"CVE-2024-9143, CVE-2024-6119, CVE-2024-5535, CVE-2024-4741, CVE-2024-4603, CVE-2024-2511, CVE-2024-13176, CVE-2024-0727, CVE-2023-6237, CVE-2023-5678"
650692158eeaa0ea23545808d25ce3bcd001155c,pc,Windows11,c:\users\gizembayram\.azure-functions-core-tools\functions\extensionbundles\microsoft.azure.functions.extensionbundle.workflows\1.131.9\bin\runtimes\win-x64\native\libcrypto-3-x64.dll,openssl,openssl,3.0.8.0,"16 Jan, 2026 08:39:53 AM","16 Jan, 2026 08:39:53 AM",,"CVE-2025-9230, CVE-2024-9143, CVE-2024-6119, CVE-2024-5535, CVE-2024-4741, CVE-2024-4603, CVE-2024-2511, CVE-2024-13176, CVE-2024-0727, CVE-2023-6237, CVE-2023-5678, CVE-2023-5363, CVE-2023-4807, CVE-2023-3817, CVE-2023-2975, CVE-2023-2650, CVE-2023-1255, CVE-2023-0466, CVE-2023-0465, CVE-2023-0464"
650692158eeaa0ea23545808d25ce3bcd001155c,pc,Windows11,c:\users\gizembayram\.azure-functions-core-tools\functions\extensionbundles\microsoft.azure.functions.extensionbundle.workflows\1.131.9\bin\runtimes\win-x64\native\libssl-3-x64.dll,openssl,openssl,3.0.8.0,"16 Jan, 2026 08:39:53 AM","16 Jan, 2026 08:39:53 AM",,"CVE-2025-9230, CVE-2024-9143, CVE-2024-6119, CVE-2024-5535, CVE-2024-4741, CVE-2024-4603, CVE-2024-2511, CVE-2024-13176, CVE-2024-0727, CVE-2023-6237, CVE-2023-5678, CVE-2023-5363, CVE-2023-4807, CVE-2023-3817, CVE-2023-2975, CVE-2023-2650, CVE-2023-1255, CVE-2023-0466, CVE-2023-0465, CVE-2023-0464"
